datetime,count
2012-07-20 06:00:00,118.55474
2012-07-20 07:00:00,403.26822
2012-07-20 08:00:00,683.7598
2012-07-20 09:00:00,350.12994
2012-07-20 10:00:00,202.96286
2012-07-20 11:00:00,182.8468
2012-07-20 12:00:00,140.55806
2012-07-20 13:00:00,155.75493
2012-07-20 14:00:00,147.38765
2012-07-20 15:00:00,192.03188
2012-07-20 16:00:00,317.30292
2012-07-20 17:00:00,470.8461
2012-07-20 18:00:00,542.27716
2012-07-20 19:00:00,387.7451
2012-07-20 20:00:00,148.61035
2012-07-20 21:00:00,143.02158
2012-07-20 22:00:00,174.8895
2012-07-20 23:00:00,124.56855
2012-07-21 00:00:00,111.91988
2012-07-21 01:00:00,95.632
2012-07-21 02:00:00,63.675507
2012-07-21 03:00:00,22.102636
2012-07-21 04:00:00,5.3388567
2012-07-21 05:00:00,5.0537233
2012-07-21 06:00:00,19.280838
2012-07-21 07:00:00,55.677246
2012-07-21 08:00:00,187.91826
2012-07-21 09:00:00,266.0403
2012-07-21 10:00:00,271.18057
2012-07-21 11:00:00,394.15417
2012-07-21 12:00:00,370.46066
2012-07-21 13:00:00,383.00748
2012-07-21 14:00:00,381.00787
2012-07-21 15:00:00,337.21567
2012-07-21 16:00:00,316.1896
2012-07-21 17:00:00,246.95198
2012-07-21 18:00:00,289.19104
2012-07-21 19:00:00,299.08746
2012-07-21 20:00:00,215.3735
2012-07-21 21:00:00,219.51111
2012-07-21 22:00:00,148.28835
2012-07-21 23:00:00,171.85008
2012-07-22 00:00:00,139.90555
2012-07-22 01:00:00,108.255714
2012-07-22 02:00:00,96.281624
2012-07-22 03:00:00,46.530354
2012-07-22 04:00:00,16.178152
2012-07-22 05:00:00,9.760287
2012-07-22 06:00:00,10.81579
2012-07-22 07:00:00,44.125717
2012-07-22 08:00:00,129.76833
2012-07-22 09:00:00,214.74388
2012-07-22 10:00:00,335.27914
2012-07-22 11:00:00,390.16165
2012-07-22 12:00:00,434.37888
2012-07-22 13:00:00,471.71503
2012-07-22 14:00:00,432.74457
2012-07-22 15:00:00,467.7428
2012-07-22 16:00:00,471.53497
2012-07-22 17:00:00,418.1172
2012-07-22 18:00:00,363.80103
2012-07-22 19:00:00,343.68958
2012-07-22 20:00:00,271.5059
2012-07-22 21:00:00,217.36278
2012-07-22 22:00:00,161.43803
2012-07-22 23:00:00,104.95777
2012-07-23 00:00:00,62.676163
2012-07-23 01:00:00,15.384775
2012-07-23 02:00:00,4.077735
2012-07-23 03:00:00,4.000981
2012-07-23 04:00:00,6.1530585
2012-07-23 05:00:00,26.625914
2012-07-23 06:00:00,134.3598
2012-07-23 07:00:00,416.6243
2012-07-23 08:00:00,608.71747
2012-07-23 09:00:00,337.1826
2012-07-23 10:00:00,196.25995
2012-07-23 11:00:00,216.84303
2012-07-23 12:00:00,253.20593
2012-07-23 13:00:00,260.36682
2012-07-23 14:00:00,218.68698
2012-07-23 15:00:00,233.72151
2012-07-23 16:00:00,365.4877
2012-07-23 17:00:00,717.4668
2012-07-23 18:00:00,759.4048
2012-07-23 19:00:00,581.0948
2012-07-23 20:00:00,458.14645
2012-07-23 21:00:00,330.3413
2012-07-23 22:00:00,204.84608
2012-07-23 23:00:00,105.29776
2012-07-24 00:00:00,65.21448
2012-07-24 01:00:00,18.458946
2012-07-24 02:00:00,10.964508
2012-07-24 03:00:00,4.7988405
2012-07-24 04:00:00,8.261708
2012-07-24 05:00:00,41.41583
2012-07-24 06:00:00,170.87233
2012-07-24 07:00:00,480.97244
2012-07-24 08:00:00,627.46094
2012-07-24 09:00:00,293.48843
2012-07-24 10:00:00,164.50533
2012-07-24 11:00:00,223.27379
2012-07-24 12:00:00,227.42476
2012-07-24 13:00:00,230.36917
2012-07-24 14:00:00,208.80699
2012-07-24 15:00:00,216.0644
2012-07-24 16:00:00,367.70303
2012-07-24 17:00:00,696.1622
2012-07-24 18:00:00,722.11053
2012-07-24 19:00:00,577.1409
2012-07-24 20:00:00,442.84238
2012-07-24 21:00:00,314.6105
2012-07-24 22:00:00,206.85034
2012-07-24 23:00:00,117.27238
2012-07-25 00:00:00,65.51416
2012-07-25 01:00:00,17.80977
2012-07-25 02:00:00,9.05459
2012-07-25 03:00:00,7.636677
2012-07-25 04:00:00,8.374029
2012-07-25 05:00:00,53.16077
2012-07-25 06:00:00,208.46288
2012-07-25 07:00:00,527.31134
2012-07-25 08:00:00,691.65765
2012-07-25 09:00:00,320.6181
2012-07-25 10:00:00,201.2913
2012-07-25 11:00:00,219.66167
2012-07-25 12:00:00,241.86998
2012-07-25 13:00:00,233.63142
2012-07-25 14:00:00,222.2496
2012-07-25 15:00:00,253.6612
2012-07-25 16:00:00,388.40237
2012-07-25 17:00:00,726.22687
2012-07-25 18:00:00,771.0815
2012-07-25 19:00:00,607.8623
2012-07-25 20:00:00,481.17136
2012-07-25 21:00:00,349.5331
2012-07-25 22:00:00,248.23021
2012-07-25 23:00:00,145.60762
2012-07-26 00:00:00,74.88739
2012-07-26 01:00:00,26.936672
2012-07-26 02:00:00,8.380679
2012-07-26 03:00:00,9.9638815
2012-07-26 04:00:00,6.932668
2012-07-26 05:00:00,44.83117
2012-07-26 06:00:00,170.86221
2012-07-26 07:00:00,537.6404
2012-07-26 08:00:00,719.95795
2012-07-26 09:00:00,355.91302
2012-07-26 10:00:00,183.23099
2012-07-26 11:00:00,224.76779
2012-07-26 12:00:00,238.69948
2012-07-26 13:00:00,236.31778
2012-07-26 14:00:00,186.73161
2012-07-26 15:00:00,218.04283
2012-07-26 16:00:00,401.228
2012-07-26 17:00:00,677.87305
2012-07-26 18:00:00,732.8309
2012-07-26 19:00:00,542.9833
2012-07-26 20:00:00,429.14798
2012-07-26 21:00:00,339.75604
2012-07-26 22:00:00,211.17062
2012-07-26 23:00:00,177.91284
2012-07-27 00:00:00,99.495636
2012-07-27 01:00:00,30.88573
2012-07-27 02:00:00,14.607157
2012-07-27 03:00:00,8.108993
2012-07-27 04:00:00,9.597247
2012-07-27 05:00:00,39.526558
2012-07-27 06:00:00,154.099
2012-07-27 07:00:00,468.7367
2012-07-27 08:00:00,658.5802
2012-07-27 09:00:00,323.0953
2012-07-27 10:00:00,212.61943
2012-07-27 11:00:00,271.61502
2012-07-27 12:00:00,278.7376
2012-07-27 13:00:00,299.04007
2012-07-27 14:00:00,262.66434
2012-07-27 15:00:00,279.04187
2012-07-27 16:00:00,396.5424
2012-07-27 17:00:00,665.6639
2012-07-27 18:00:00,681.7416
2012-07-27 19:00:00,516.85547
2012-07-27 20:00:00,381.20273
2012-07-27 21:00:00,304.26132
2012-07-27 22:00:00,247.02084
2012-07-27 23:00:00,193.93982
2012-07-28 00:00:00,171.15189
2012-07-28 01:00:00,97.597786
2012-07-28 02:00:00,82.093124
2012-07-28 03:00:00,34.283356
2012-07-28 04:00:00,13.066332
2012-07-28 05:00:00,15.911103
2012-07-28 06:00:00,36.648876
2012-07-28 07:00:00,75.18322
2012-07-28 08:00:00,167.14868
2012-07-28 09:00:00,252.39787
2012-07-28 10:00:00,318.4188
2012-07-28 11:00:00,439.00058
2012-07-28 12:00:00,425.37225
2012-07-28 13:00:00,460.53244
2012-07-28 14:00:00,454.5644
2012-07-28 15:00:00,450.1218
2012-07-28 16:00:00,459.97498
2012-07-28 17:00:00,444.22812
2012-07-28 18:00:00,413.66464
2012-07-28 19:00:00,341.03064
2012-07-28 20:00:00,285.79218
2012-07-28 21:00:00,255.40608
2012-07-28 22:00:00,226.89223
2012-07-28 23:00:00,196.3088
2012-07-29 00:00:00,148.19678
2012-07-29 01:00:00,115.75964
2012-07-29 02:00:00,102.52248
2012-07-29 03:00:00,45.230244
2012-07-29 04:00:00,13.419535
2012-07-29 05:00:00,14.224638
2012-07-29 06:00:00,20.151382
2012-07-29 07:00:00,53.937607
2012-07-29 08:00:00,132.056
2012-07-29 09:00:00,219.52359
2012-07-29 10:00:00,319.01825
2012-07-29 11:00:00,480.87732
2012-07-29 12:00:00,474.49564
2012-07-29 13:00:00,475.57822
2012-07-29 14:00:00,441.73065
2012-07-29 15:00:00,455.9163
2012-07-29 16:00:00,472.51428
2012-07-29 17:00:00,418.11295
2012-07-29 18:00:00,422.72385
2012-07-29 19:00:00,381.1988
2012-07-29 20:00:00,291.87387
2012-07-29 21:00:00,252.97324
2012-07-29 22:00:00,163.31102
2012-07-29 23:00:00,100.02624
2012-07-30 00:00:00,72.66618
2012-07-30 01:00:00,21.204042
2012-07-30 02:00:00,10.3455
2012-07-30 03:00:00,6.4380865
2012-07-30 04:00:00,10.4821825
2012-07-30 05:00:00,43.84461
2012-07-30 06:00:00,166.11047
2012-07-30 07:00:00,429.66092
2012-07-30 08:00:00,627.20056
2012-07-30 09:00:00,339.18726
2012-07-30 10:00:00,194.33548
2012-07-30 11:00:00,217.9188
2012-07-30 12:00:00,255.15967
2012-07-30 13:00:00,225.36105
2012-07-30 14:00:00,206.44504
2012-07-30 15:00:00,240.41064
2012-07-30 16:00:00,379.7012
2012-07-30 17:00:00,724.00995
2012-07-30 18:00:00,750.6782
2012-07-30 19:00:00,577.9361
2012-07-30 20:00:00,442.7613
2012-07-30 21:00:00,334.69913
2012-07-30 22:00:00,206.52771
2012-07-30 23:00:00,109.02827
2012-07-31 00:00:00,61.36527
2012-07-31 01:00:00,16.588427
2012-07-31 02:00:00,9.731441
2012-07-31 03:00:00,4.262842
2012-07-31 04:00:00,8.261708
2012-07-31 05:00:00,41.804573
2012-07-31 06:00:00,157.03069
2012-07-31 07:00:00,452.43396
2012-07-31 08:00:00,659.47015
2012-07-31 09:00:00,317.03113
2012-07-31 10:00:00,176.2873
2012-07-31 11:00:00,209.47548
2012-07-31 12:00:00,238.11176
2012-07-31 13:00:00,216.06293
2012-07-31 14:00:00,193.85501
2012-07-31 15:00:00,223.16335
2012-07-31 16:00:00,372.9207
2012-07-31 17:00:00,723.1167
2012-07-31 18:00:00,740.07556
2012-07-31 19:00:00,440.05402
2012-07-31 20:00:00,300.9756
2012-07-31 21:00:00,293.73776
2012-07-31 22:00:00,210.6359
2012-07-31 23:00:00,107.41764
2012-08-20 00:00:00,30.094772
2012-08-20 01:00:00,21.563772
2012-08-20 02:00:00,8.373251
2012-08-20 03:00:00,3.330252
2012-08-20 04:00:00,8.087204
2012-08-20 05:00:00,31.588314
2012-08-20 06:00:00,148.45486
2012-08-20 07:00:00,410.9212
2012-08-20 08:00:00,645.4293
2012-08-20 09:00:00,344.4775
2012-08-20 10:00:00,170.47145
2012-08-20 11:00:00,208.65215
2012-08-20 12:00:00,258.45856
2012-08-20 13:00:00,256.67062
2012-08-20 14:00:00,231.28403
2012-08-20 15:00:00,246.8738
2012-08-20 16:00:00,457.9735
2012-08-20 17:00:00,842.3684
2012-08-20 18:00:00,678.5138
2012-08-20 19:00:00,490.19437
2012-08-20 20:00:00,298.7644
2012-08-20 21:00:00,234.25357
2012-08-20 22:00:00,142.28374
2012-08-20 23:00:00,74.54563
2012-08-21 00:00:00,29.023731
2012-08-21 01:00:00,16.87759
2012-08-21 02:00:00,4.5706263
2012-08-21 03:00:00,2.7304118
2012-08-21 04:00:00,6.048606
2012-08-21 05:00:00,37.330223
2012-08-21 06:00:00,149.26778
2012-08-21 07:00:00,471.24832
2012-08-21 08:00:00,681.7959
2012-08-21 09:00:00,323.53607
2012-08-21 10:00:00,209.0269
2012-08-21 11:00:00,230.52498
2012-08-21 12:00:00,318.81894
2012-08-21 13:00:00,305.4634
2012-08-21 14:00:00,265.85034
2012-08-21 15:00:00,300.3752
2012-08-21 16:00:00,484.22943
2012-08-21 17:00:00,853.057
2012-08-21 18:00:00,870.1612
2012-08-21 19:00:00,421.45584
2012-08-21 20:00:00,404.56876
2012-08-21 21:00:00,270.8599
2012-08-21 22:00:00,182.99757
2012-08-21 23:00:00,110.36869
2012-08-22 00:00:00,58.095226
2012-08-22 01:00:00,28.009777
2012-08-22 02:00:00,10.147285
2012-08-22 03:00:00,7.9304576
2012-08-22 04:00:00,6.0550513
2012-08-22 05:00:00,49.70632
2012-08-22 06:00:00,181.88638
2012-08-22 07:00:00,504.61273
2012-08-22 08:00:00,756.7324
2012-08-22 09:00:00,371.59637
2012-08-22 10:00:00,230.77022
2012-08-22 11:00:00,234.71436
2012-08-22 12:00:00,304.7879
2012-08-22 13:00:00,290.05862
2012-08-22 14:00:00,261.40936
2012-08-22 15:00:00,284.22977
2012-08-22 16:00:00,371.0774
2012-08-22 17:00:00,692.0762
2012-08-22 18:00:00,665.0745
2012-08-22 19:00:00,566.8694
2012-08-22 20:00:00,456.19843
2012-08-22 21:00:00,290.50146
2012-08-22 22:00:00,218.80217
2012-08-22 23:00:00,132.53711
2012-08-23 00:00:00,71.775024
2012-08-23 01:00:00,34.291336
2012-08-23 02:00:00,9.886602
2012-08-23 03:00:00,5.5075264
2012-08-23 04:00:00,11.200688
2012-08-23 05:00:00,46.536465
2012-08-23 06:00:00,139.44716
2012-08-23 07:00:00,481.30164
2012-08-23 08:00:00,729.3417
2012-08-23 09:00:00,357.1879
2012-08-23 10:00:00,208.02908
2012-08-23 11:00:00,268.36868
2012-08-23 12:00:00,324.1845
2012-08-23 13:00:00,301.15884
2012-08-23 14:00:00,243.281
2012-08-23 15:00:00,293.66806
2012-08-23 16:00:00,452.62177
2012-08-23 17:00:00,895.9629
2012-08-23 18:00:00,908.4159
2012-08-23 19:00:00,666.5238
2012-08-23 20:00:00,501.5674
2012-08-23 21:00:00,366.29193
2012-08-23 22:00:00,267.47046
2012-08-23 23:00:00,161.29575
2012-08-24 00:00:00,61.919674
2012-08-24 01:00:00,26.92938
2012-08-24 02:00:00,17.102404
2012-08-24 03:00:00,9.433855
2012-08-24 04:00:00,10.500816
2012-08-24 05:00:00,34.383442
2012-08-24 06:00:00,124.69754
2012-08-24 07:00:00,383.68765
2012-08-24 08:00:00,623.07434
2012-08-24 09:00:00,372.46576
2012-08-24 10:00:00,238.40024
2012-08-24 11:00:00,266.152
2012-08-24 12:00:00,341.447
2012-08-24 13:00:00,356.47284
2012-08-24 14:00:00,320.23602
2012-08-24 15:00:00,303.6595
2012-08-24 16:00:00,446.03955
2012-08-24 17:00:00,754.1102
2012-08-24 18:00:00,680.67236
2012-08-24 19:00:00,501.03964
2012-08-24 20:00:00,325.89752
2012-08-24 21:00:00,271.87393
2012-08-24 22:00:00,237.26556
2012-08-24 23:00:00,181.74454
2012-08-25 00:00:00,146.62057
2012-08-25 01:00:00,103.10506
2012-08-25 02:00:00,78.58172
2012-08-25 03:00:00,37.87199
2012-08-25 04:00:00,18.456076
2012-08-25 05:00:00,9.903304
2012-08-25 06:00:00,30.214045
2012-08-25 07:00:00,64.2016
2012-08-25 08:00:00,172.49922
2012-08-25 09:00:00,279.48538
2012-08-25 10:00:00,374.86264
2012-08-25 11:00:00,481.2699
2012-08-25 12:00:00,473.53445
2012-08-25 13:00:00,565.0928
2012-08-25 14:00:00,397.8424
2012-08-25 15:00:00,428.81207
2012-08-25 16:00:00,419.68204
2012-08-25 17:00:00,366.1351
2012-08-25 18:00:00,359.08636
2012-08-25 19:00:00,260.32587
2012-08-25 20:00:00,167.18846
2012-08-25 21:00:00,233.05414
2012-08-25 22:00:00,185.25514
2012-08-25 23:00:00,151.7217
2012-08-26 00:00:00,121.54776
2012-08-26 01:00:00,107.66059
2012-08-26 02:00:00,87.49523
2012-08-26 03:00:00,43.85874
2012-08-26 04:00:00,17.791264
2012-08-26 05:00:00,14.33457
2012-08-26 06:00:00,22.231731
2012-08-26 07:00:00,48.12619
2012-08-26 08:00:00,118.927734
2012-08-26 09:00:00,219.44104
2012-08-26 10:00:00,333.65002
2012-08-26 11:00:00,484.32855
2012-08-26 12:00:00,371.02835
2012-08-26 13:00:00,290.07938
2012-08-26 14:00:00,282.1916
2012-08-26 15:00:00,213.02429
2012-08-26 16:00:00,238.31825
2012-08-26 17:00:00,324.754
2012-08-26 18:00:00,246.49841
2012-08-26 19:00:00,190.76596
2012-08-26 20:00:00,193.9176
2012-08-26 21:00:00,169.64478
2012-08-26 22:00:00,104.70997
2012-08-26 23:00:00,74.29584
2012-08-27 00:00:00,42.94828
2012-08-27 01:00:00,18.860723
2012-08-27 02:00:00,7.0323434
2012-08-27 03:00:00,3.250971
2012-08-27 04:00:00,8.486242
2012-08-27 05:00:00,35.13468
2012-08-27 06:00:00,143.9998
2012-08-27 07:00:00,410.57697
2012-08-27 08:00:00,630.9364
2012-08-27 09:00:00,329.39197
2012-08-27 10:00:00,188.90857
2012-08-27 11:00:00,231.72554
2012-08-27 12:00:00,269.53015
2012-08-27 13:00:00,268.80426
2012-08-27 14:00:00,234.4913
2012-08-27 15:00:00,249.67749
2012-08-27 16:00:00,449.03012
2012-08-27 17:00:00,868.6354
2012-08-27 18:00:00,890.4935
2012-08-27 19:00:00,625.65314
2012-08-27 20:00:00,465.0559
2012-08-27 21:00:00,338.00275
2012-08-27 22:00:00,197.36865
2012-08-27 23:00:00,105.40705
2012-08-28 00:00:00,58.075882
2012-08-28 01:00:00,29.143566
2012-08-28 02:00:00,13.136049
2012-08-28 03:00:00,5.718234
2012-08-28 04:00:00,11.196805
2012-08-28 05:00:00,36.435783
2012-08-28 06:00:00,157.1412
2012-08-28 07:00:00,420.87534
2012-08-28 08:00:00,623.1115
2012-08-28 09:00:00,324.2149
2012-08-28 10:00:00,214.58379
2012-08-28 11:00:00,255.14203
2012-08-28 12:00:00,296.26923
2012-08-28 13:00:00,288.57834
2012-08-28 14:00:00,237.73663
2012-08-28 15:00:00,268.2907
2012-08-28 16:00:00,454.32556
2012-08-28 17:00:00,846.1752
2012-08-28 18:00:00,865.55023
2012-08-28 19:00:00,642.90125
2012-08-28 20:00:00,485.0523
2012-08-28 21:00:00,337.66174
2012-08-28 22:00:00,242.57257
2012-08-28 23:00:00,161.86212
2012-08-29 00:00:00,66.47973
2012-08-29 01:00:00,27.54075
2012-08-29 02:00:00,13.375857
2012-08-29 03:00:00,9.887554
2012-08-29 04:00:00,6.906852
2012-08-29 05:00:00,49.24195
2012-08-29 06:00:00,193.70866
2012-08-29 07:00:00,544.5207
2012-08-29 08:00:00,787.173
2012-08-29 09:00:00,371.66782
2012-08-29 10:00:00,220.61917
2012-08-29 11:00:00,243.39673
2012-08-29 12:00:00,315.3372
2012-08-29 13:00:00,284.3865
2012-08-29 14:00:00,263.34497
2012-08-29 15:00:00,283.73105
2012-08-29 16:00:00,466.5379
2012-08-29 17:00:00,906.7312
2012-08-29 18:00:00,931.35834
2012-08-29 19:00:00,695.72406
2012-08-29 20:00:00,516.51746
2012-08-29 21:00:00,342.36118
2012-08-29 22:00:00,249.59703
2012-08-29 23:00:00,180.8784
2012-08-30 00:00:00,76.97208
2012-08-30 01:00:00,31.295591
2012-08-30 02:00:00,9.604595
2012-08-30 03:00:00,7.5705967
2012-08-30 04:00:00,13.172237
2012-08-30 05:00:00,47.01014
2012-08-30 06:00:00,164.42616
2012-08-30 07:00:00,535.3758
2012-08-30 08:00:00,760.3709
2012-08-30 09:00:00,357.0512
2012-08-30 10:00:00,205.18974
2012-08-30 11:00:00,265.29312
2012-08-30 12:00:00,317.0168
2012-08-30 13:00:00,291.47067
2012-08-30 14:00:00,242.4221
2012-08-30 15:00:00,287.08575
2012-08-30 16:00:00,446.22516
2012-08-30 17:00:00,864.93555
2012-08-30 18:00:00,876.7954
2012-08-30 19:00:00,684.15247
2012-08-30 20:00:00,521.5512
2012-08-30 21:00:00,368.6231
2012-08-30 22:00:00,271.76645
2012-08-30 23:00:00,176.95514
2012-08-31 00:00:00,82.345184
2012-08-31 01:00:00,43.84465
2012-08-31 02:00:00,16.225224
2012-08-31 03:00:00,9.247039
2012-08-31 04:00:00,11.274126
2012-08-31 05:00:00,36.238758
2012-08-31 06:00:00,115.69451
2012-08-31 07:00:00,367.0987
2012-08-31 08:00:00,632.8996
2012-08-31 09:00:00,373.06662
2012-08-31 10:00:00,250.22578
2012-08-31 11:00:00,303.1316
2012-08-31 12:00:00,376.5885
2012-08-31 13:00:00,374.88412
2012-08-31 14:00:00,332.2351
2012-08-31 15:00:00,354.06134
2012-08-31 16:00:00,508.11963
2012-08-31 17:00:00,801.07666
2012-08-31 18:00:00,779.87695
2012-08-31 19:00:00,547.46106
2012-08-31 20:00:00,396.01193
2012-08-31 21:00:00,300.16183
2012-08-31 22:00:00,272.3545
2012-08-31 23:00:00,232.06494
2012-09-20 00:00:00,68.671265
2012-09-20 01:00:00,28.121685
2012-09-20 02:00:00,13.012316
2012-09-20 03:00:00,10.921277
2012-09-20 04:00:00,4.864619
2012-09-20 05:00:00,50.405334
2012-09-20 06:00:00,211.54652
2012-09-20 07:00:00,551.67114
2012-09-20 08:00:00,818.60535
2012-09-20 09:00:00,390.87567
2012-09-20 10:00:00,208.1286
2012-09-20 11:00:00,245.60811
2012-09-20 12:00:00,317.24033
2012-09-20 13:00:00,287.84943
2012-09-20 14:00:00,267.69287
2012-09-20 15:00:00,291.91318
2012-09-20 16:00:00,472.02957
2012-09-20 17:00:00,866.527
2012-09-20 18:00:00,847.7243
2012-09-20 19:00:00,617.7598
2012-09-20 20:00:00,467.26843
2012-09-20 21:00:00,341.81345
2012-09-20 22:00:00,234.87051
2012-09-20 23:00:00,181.35735
2012-09-21 00:00:00,92.06127
2012-09-21 01:00:00,38.06583
2012-09-21 02:00:00,23.521263
2012-09-21 03:00:00,13.452113
2012-09-21 04:00:00,10.740753
2012-09-21 05:00:00,44.443134
2012-09-21 06:00:00,175.81436
2012-09-21 07:00:00,470.55136
2012-09-21 08:00:00,760.4122
2012-09-21 09:00:00,406.93713
2012-09-21 10:00:00,247.58414
2012-09-21 11:00:00,293.82596
2012-09-21 12:00:00,374.81494
2012-09-21 13:00:00,356.4595
2012-09-21 14:00:00,344.09033
2012-09-21 15:00:00,362.11545
2012-09-21 16:00:00,500.66678
2012-09-21 17:00:00,769.809
2012-09-21 18:00:00,714.2895
2012-09-21 19:00:00,514.7962
2012-09-21 20:00:00,362.2451
2012-09-21 21:00:00,278.11322
2012-09-21 22:00:00,252.26433
2012-09-21 23:00:00,195.50787
2012-09-22 00:00:00,192.46585
2012-09-22 01:00:00,119.97241
2012-09-22 02:00:00,91.94459
2012-09-22 03:00:00,39.513763
2012-09-22 04:00:00,11.05495
2012-09-22 05:00:00,20.251617
2012-09-22 06:00:00,32.825245
2012-09-22 07:00:00,72.28966
2012-09-22 08:00:00,197.82578
2012-09-22 09:00:00,327.44794
2012-09-22 10:00:00,456.95227
2012-09-22 11:00:00,596.12964
2012-09-22 12:00:00,646.4663
2012-09-22 13:00:00,684.72217
2012-09-22 14:00:00,672.70605
2012-09-22 15:00:00,676.862
2012-09-22 16:00:00,667.56366
2012-09-22 17:00:00,616.5232
2012-09-22 18:00:00,553.86536
2012-09-22 19:00:00,449.0135
2012-09-22 20:00:00,366.6978
2012-09-22 21:00:00,298.36697
2012-09-22 22:00:00,272.79654
2012-09-22 23:00:00,221.64235
2012-09-23 00:00:00,202.68716
2012-09-23 01:00:00,145.5111
2012-09-23 02:00:00,102.456894
2012-09-23 03:00:00,37.84639
2012-09-23 04:00:00,8.571009
2012-09-23 05:00:00,11.7665615
2012-09-23 06:00:00,26.212336
2012-09-23 07:00:00,55.92242
2012-09-23 08:00:00,183.92682
2012-09-23 09:00:00,340.09424
2012-09-23 10:00:00,538.9266
2012-09-23 11:00:00,637.7542
2012-09-23 12:00:00,718.47
2012-09-23 13:00:00,715.19434
2012-09-23 14:00:00,713.72095
2012-09-23 15:00:00,713.7356
2012-09-23 16:00:00,748.2375
2012-09-23 17:00:00,602.6369
2012-09-23 18:00:00,489.18036
2012-09-23 19:00:00,427.93723
2012-09-23 20:00:00,314.53842
2012-09-23 21:00:00,171.71516
2012-09-23 22:00:00,191.97421
2012-09-23 23:00:00,76.11625
2012-09-24 00:00:00,47.797092
2012-09-24 01:00:00,17.640976
2012-09-24 02:00:00,12.508902
2012-09-24 03:00:00,8.496371
2012-09-24 04:00:00,10.7137
2012-09-24 05:00:00,44.848614
2012-09-24 06:00:00,164.00899
2012-09-24 07:00:00,499.3722
2012-09-24 08:00:00,778.42096
2012-09-24 09:00:00,374.81235
2012-09-24 10:00:00,215.01888
2012-09-24 11:00:00,242.48006
2012-09-24 12:00:00,359.91187
2012-09-24 13:00:00,375.82156
2012-09-24 14:00:00,351.71597
2012-09-24 15:00:00,373.89554
2012-09-24 16:00:00,562.668
2012-09-24 17:00:00,879.5302
2012-09-24 18:00:00,834.42755
2012-09-24 19:00:00,560.8378
2012-09-24 20:00:00,404.43652
2012-09-24 21:00:00,253.76053
2012-09-24 22:00:00,164.0436
2012-09-24 23:00:00,96.1075
2012-09-25 00:00:00,41.71215
2012-09-25 01:00:00,15.6898155
2012-09-25 02:00:00,7.355592
2012-09-25 03:00:00,5.402758
2012-09-25 04:00:00,9.65051
2012-09-25 05:00:00,44.838608
2012-09-25 06:00:00,166.57236
2012-09-25 07:00:00,501.5202
2012-09-25 08:00:00,755.0059
2012-09-25 09:00:00,356.18253
2012-09-25 10:00:00,196.72247
2012-09-25 11:00:00,259.07364
2012-09-25 12:00:00,340.32642
2012-09-25 13:00:00,315.521
2012-09-25 14:00:00,306.78113
2012-09-25 15:00:00,345.43832
2012-09-25 16:00:00,536.9068
2012-09-25 17:00:00,923.40466
2012-09-25 18:00:00,888.0832
2012-09-25 19:00:00,599.7505
2012-09-25 20:00:00,421.64166
2012-09-25 21:00:00,274.97726
2012-09-25 22:00:00,192.24348
2012-09-25 23:00:00,125.42334
2012-09-26 00:00:00,48.93024
2012-09-26 01:00:00,13.738754
2012-09-26 02:00:00,3.866386
2012-09-26 03:00:00,2.342861
2012-09-26 04:00:00,7.056398
2012-09-26 05:00:00,52.83361
2012-09-26 06:00:00,193.715
2012-09-26 07:00:00,529.6482
2012-09-26 08:00:00,778.65924
2012-09-26 09:00:00,357.162
2012-09-26 10:00:00,180.42995
2012-09-26 11:00:00,249.59363
2012-09-26 12:00:00,309.82135
2012-09-26 13:00:00,297.83484
2012-09-26 14:00:00,296.21982
2012-09-26 15:00:00,312.8871
2012-09-26 16:00:00,547.71375
2012-09-26 17:00:00,925.06085
2012-09-26 18:00:00,917.35236
2012-09-26 19:00:00,629.32635
2012-09-26 20:00:00,452.54202
2012-09-26 21:00:00,316.33243
2012-09-26 22:00:00,143.25967
2012-09-26 23:00:00,106.58072
2012-09-27 00:00:00,69.83944
2012-09-27 01:00:00,22.71239
2012-09-27 02:00:00,10.065858
2012-09-27 03:00:00,7.985037
2012-09-27 04:00:00,4.228697
2012-09-27 05:00:00,47.199677
2012-09-27 06:00:00,186.798
2012-09-27 07:00:00,553.7492
2012-09-27 08:00:00,806.1951
2012-09-27 09:00:00,365.67798
2012-09-27 10:00:00,209.078
2012-09-27 11:00:00,242.02968
2012-09-27 12:00:00,351.51065
2012-09-27 13:00:00,315.76035
2012-09-27 14:00:00,287.08865
2012-09-27 15:00:00,325.29062
2012-09-27 16:00:00,473.7088
2012-09-27 17:00:00,773.49695
2012-09-27 18:00:00,753.7507
2012-09-27 19:00:00,581.85675
2012-09-27 20:00:00,376.79947
2012-09-27 21:00:00,178.54031
2012-09-27 22:00:00,153.05219
2012-09-27 23:00:00,93.288956
2012-09-28 00:00:00,42.141953
2012-09-28 01:00:00,26.710217
2012-09-28 02:00:00,11.393811
2012-09-28 03:00:00,5.177418
2012-09-28 04:00:00,5.9908185
2012-09-28 05:00:00,44.67183
2012-09-28 06:00:00,127.37227
2012-09-28 07:00:00,376.06427
2012-09-28 08:00:00,734.915
2012-09-28 09:00:00,356.37885
2012-09-28 10:00:00,205.64464
2012-09-28 11:00:00,264.38412
2012-09-28 12:00:00,418.68246
2012-09-28 13:00:00,408.74982
2012-09-28 14:00:00,369.28226
