datetime,count
2012-07-22 12:00:00,450.21274
2012-07-22 13:00:00,481.373
2012-07-22 14:00:00,403.532
2012-07-22 15:00:00,368.37762
2012-07-22 16:00:00,329.2157
2012-07-22 17:00:00,418.18024
2012-07-22 18:00:00,408.05194
2012-07-22 19:00:00,314.96408
2012-07-22 20:00:00,229.59543
2012-07-22 21:00:00,211.62965
2012-07-22 22:00:00,94.62455
2012-07-22 23:00:00,81.7425
2012-07-23 00:00:00,57.925022
2012-07-23 01:00:00,21.879742
2012-07-23 02:00:00,11.030669
2012-07-23 03:00:00,3.8059192
2012-07-23 04:00:00,5.5098696
2012-07-23 05:00:00,33.002335
2012-07-23 06:00:00,145.68361
2012-07-23 07:00:00,439.40558
2012-07-23 08:00:00,654.7182
2012-07-23 09:00:00,338.4005
2012-07-23 10:00:00,192.1261
2012-07-23 11:00:00,216.02075
2012-07-23 12:00:00,261.85757
2012-07-23 13:00:00,270.36288
2012-07-23 14:00:00,242.5702
2012-07-23 15:00:00,256.80444
2012-07-23 16:00:00,381.3412
2012-07-23 17:00:00,810.24243
2012-07-23 18:00:00,807.7315
2012-07-23 19:00:00,603.705
2012-07-23 20:00:00,413.06992
2012-07-23 21:00:00,296.76022
2012-07-23 22:00:00,197.52452
2012-07-23 23:00:00,145.184
2012-07-24 00:00:00,62.97251
2012-07-24 01:00:00,21.6252
2012-07-24 02:00:00,11.013369
2012-07-24 03:00:00,5.678088
2012-07-24 04:00:00,7.4408627
2012-07-24 05:00:00,38.08121
2012-07-24 06:00:00,169.58546
2012-07-24 07:00:00,498.21555
2012-07-24 08:00:00,606.5331
2012-07-24 09:00:00,304.54715
2012-07-24 10:00:00,168.77966
2012-07-24 11:00:00,207.30684
2012-07-24 12:00:00,252.65703
2012-07-24 13:00:00,255.79665
2012-07-24 14:00:00,245.13199
2012-07-24 15:00:00,267.68207
2012-07-24 16:00:00,355.14215
2012-07-24 17:00:00,809.28674
2012-07-24 18:00:00,744.51245
2012-07-24 19:00:00,529.0974
2012-07-24 20:00:00,411.15698
2012-07-24 21:00:00,319.4575
2012-07-24 22:00:00,204.83119
2012-07-24 23:00:00,117.90021
2012-07-25 00:00:00,40.21386
2012-07-25 01:00:00,18.574396
2012-07-25 02:00:00,7.8510365
2012-07-25 03:00:00,4.5329914
2012-07-25 04:00:00,6.8145666
2012-07-25 05:00:00,46.29403
2012-07-25 06:00:00,165.24648
2012-07-25 07:00:00,441.38953
2012-07-25 08:00:00,667.4742
2012-07-25 09:00:00,355.62836
2012-07-25 10:00:00,205.76651
2012-07-25 11:00:00,242.68091
2012-07-25 12:00:00,291.34656
2012-07-25 13:00:00,276.97324
2012-07-25 14:00:00,256.36902
2012-07-25 15:00:00,280.2495
2012-07-25 16:00:00,419.46463
2012-07-25 17:00:00,821.82166
2012-07-25 18:00:00,859.0696
2012-07-25 19:00:00,569.3986
2012-07-25 20:00:00,446.70972
2012-07-25 21:00:00,362.62927
2012-07-25 22:00:00,263.35513
2012-07-25 23:00:00,125.933304
2012-07-26 00:00:00,67.274445
2012-07-26 01:00:00,25.862646
2012-07-26 02:00:00,9.454622
2012-07-26 03:00:00,5.9706573
2012-07-26 04:00:00,8.05404
2012-07-26 05:00:00,44.218887
2012-07-26 06:00:00,169.86584
2012-07-26 07:00:00,467.54984
2012-07-26 08:00:00,627.9392
2012-07-26 09:00:00,337.89273
2012-07-26 10:00:00,167.71117
2012-07-26 11:00:00,191.72556
2012-07-26 12:00:00,260.9042
2012-07-26 13:00:00,283.50888
2012-07-26 14:00:00,240.34732
2012-07-26 15:00:00,251.96938
2012-07-26 16:00:00,312.2654
2012-07-26 17:00:00,773.1143
2012-07-26 18:00:00,642.7721
2012-07-26 19:00:00,556.9188
2012-07-26 20:00:00,469.56876
2012-07-26 21:00:00,358.3918
2012-07-26 22:00:00,248.0674
2012-07-26 23:00:00,142.36325
2012-07-27 00:00:00,67.1775
2012-07-27 01:00:00,37.58504
2012-07-27 02:00:00,14.990596
2012-07-27 03:00:00,8.109036
2012-07-27 04:00:00,10.849806
2012-07-27 05:00:00,37.400734
2012-07-27 06:00:00,152.99748
2012-07-27 07:00:00,419.34375
2012-07-27 08:00:00,592.2938
2012-07-27 09:00:00,313.4219
2012-07-27 10:00:00,221.55011
2012-07-27 11:00:00,275.06897
2012-07-27 12:00:00,359.61304
2012-07-27 13:00:00,346.69446
2012-07-27 14:00:00,319.02258
2012-07-27 15:00:00,317.1499
2012-07-27 16:00:00,421.46066
2012-07-27 17:00:00,724.0283
2012-07-27 18:00:00,678.77014
2012-07-27 19:00:00,480.98187
2012-07-27 20:00:00,328.68753
2012-07-27 21:00:00,295.75824
2012-07-27 22:00:00,254.24234
2012-07-27 23:00:00,197.1263
2012-07-28 00:00:00,143.73067
2012-07-28 01:00:00,92.99037
2012-07-28 02:00:00,79.2604
2012-07-28 03:00:00,34.484207
2012-07-28 04:00:00,16.715761
2012-07-28 05:00:00,13.945914
2012-07-28 06:00:00,39.06816
2012-07-28 07:00:00,71.88471
2012-07-28 08:00:00,210.35799
2012-07-28 09:00:00,290.78168
2012-07-28 10:00:00,376.06152
2012-07-28 11:00:00,475.6329
2012-07-28 12:00:00,491.03494
2012-07-28 13:00:00,486.57172
2012-07-28 14:00:00,486.15735
2012-07-28 15:00:00,458.53787
2012-07-28 16:00:00,445.151
2012-07-28 17:00:00,507.22446
2012-07-28 18:00:00,496.19412
2012-07-28 19:00:00,272.73297
2012-07-28 20:00:00,223.90703
2012-07-28 21:00:00,305.9436
2012-07-28 22:00:00,271.06512
2012-07-28 23:00:00,231.87602
2012-07-29 00:00:00,140.26369
2012-07-29 01:00:00,146.47694
2012-07-29 02:00:00,99.959305
2012-07-29 03:00:00,44.42026
2012-07-29 04:00:00,15.207731
2012-07-29 05:00:00,12.496702
2012-07-29 06:00:00,20.768778
2012-07-29 07:00:00,54.477863
2012-07-29 08:00:00,129.4636
2012-07-29 09:00:00,229.01678
2012-07-29 10:00:00,390.4003
2012-07-29 11:00:00,487.56897
2012-07-29 12:00:00,557.6845
2012-07-29 13:00:00,540.11664
2012-07-29 14:00:00,460.89532
2012-07-29 15:00:00,413.09952
2012-07-29 16:00:00,453.86984
2012-07-29 17:00:00,441.14804
2012-07-29 18:00:00,523.0043
2012-07-29 19:00:00,392.62326
2012-07-29 20:00:00,273.0528
2012-07-29 21:00:00,197.55898
2012-07-29 22:00:00,93.42972
2012-07-29 23:00:00,88.8438
2012-07-30 00:00:00,59.672276
2012-07-30 01:00:00,23.979912
2012-07-30 02:00:00,15.671552
2012-07-30 03:00:00,4.758123
2012-07-30 04:00:00,8.359872
2012-07-30 05:00:00,39.564964
2012-07-30 06:00:00,146.10373
2012-07-30 07:00:00,448.5936
2012-07-30 08:00:00,653.34265
2012-07-30 09:00:00,340.9824
2012-07-30 10:00:00,183.27211
2012-07-30 11:00:00,223.54922
2012-07-30 12:00:00,276.27585
2012-07-30 13:00:00,271.46133
2012-07-30 14:00:00,245.03589
2012-07-30 15:00:00,260.57272
2012-07-30 16:00:00,377.32977
2012-07-30 17:00:00,821.19806
2012-07-30 18:00:00,798.0146
2012-07-30 19:00:00,562.7839
2012-07-30 20:00:00,335.8839
2012-07-30 21:00:00,281.45303
2012-07-30 22:00:00,158.10431
2012-07-30 23:00:00,142.83873
2012-07-31 00:00:00,50.351517
2012-07-31 01:00:00,18.962841
2012-07-31 02:00:00,11.003829
2012-07-31 03:00:00,5.27605
2012-07-31 04:00:00,7.4408627
2012-07-31 05:00:00,41.231766
2012-07-31 06:00:00,176.95937
2012-07-31 07:00:00,456.93536
2012-07-31 08:00:00,659.45215
2012-07-31 09:00:00,346.05954
2012-07-31 10:00:00,196.26007
2012-07-31 11:00:00,232.57643
2012-07-31 12:00:00,267.7419
2012-07-31 13:00:00,253.05104
2012-07-31 14:00:00,238.99394
2012-07-31 15:00:00,248.1129
2012-07-31 16:00:00,354.4364
2012-07-31 17:00:00,811.2639
2012-07-31 18:00:00,793.44727
2012-07-31 19:00:00,304.53696
2012-07-31 20:00:00,239.21812
2012-07-31 21:00:00,224.22801
2012-07-31 22:00:00,194.2831
2012-07-31 23:00:00,126.184074
2012-08-20 00:00:00,31.159416
2012-08-20 01:00:00,14.058156
2012-08-20 02:00:00,7.583752
2012-08-20 03:00:00,4.5582805
2012-08-20 04:00:00,6.999798
2012-08-20 05:00:00,33.307278
2012-08-20 06:00:00,150.23459
2012-08-20 07:00:00,428.39633
2012-08-20 08:00:00,663.2266
2012-08-20 09:00:00,309.2079
2012-08-20 10:00:00,188.51852
2012-08-20 11:00:00,227.34435
2012-08-20 12:00:00,273.52747
2012-08-20 13:00:00,281.5174
2012-08-20 14:00:00,250.3657
2012-08-20 15:00:00,277.78122
2012-08-20 16:00:00,427.43445
2012-08-20 17:00:00,825.7388
2012-08-20 18:00:00,416.44946
2012-08-20 19:00:00,334.62796
2012-08-20 20:00:00,256.40717
2012-08-20 21:00:00,184.1286
2012-08-20 22:00:00,125.75748
2012-08-20 23:00:00,76.258286
2012-08-21 00:00:00,33.158302
2012-08-21 01:00:00,13.561804
2012-08-21 02:00:00,4.7862096
2012-08-21 03:00:00,4.559189
2012-08-21 04:00:00,6.9674373
2012-08-21 05:00:00,33.258396
2012-08-21 06:00:00,157.59387
2012-08-21 07:00:00,456.3756
2012-08-21 08:00:00,628.4378
2012-08-21 09:00:00,312.27945
2012-08-21 10:00:00,195.91039
2012-08-21 11:00:00,248.6742
2012-08-21 12:00:00,292.17044
2012-08-21 13:00:00,292.49075
2012-08-21 14:00:00,275.0379
2012-08-21 15:00:00,309.97787
2012-08-21 16:00:00,475.4168
2012-08-21 17:00:00,802.09863
2012-08-21 18:00:00,792.1611
2012-08-21 19:00:00,273.58832
2012-08-21 20:00:00,322.87567
2012-08-21 21:00:00,281.32294
2012-08-21 22:00:00,166.4514
2012-08-21 23:00:00,116.619194
2012-08-22 00:00:00,46.701157
2012-08-22 01:00:00,14.186716
2012-08-22 02:00:00,7.2638397
2012-08-22 03:00:00,6.2982707
2012-08-22 04:00:00,5.297146
2012-08-22 05:00:00,37.605877
2012-08-22 06:00:00,165.98273
2012-08-22 07:00:00,430.59113
2012-08-22 08:00:00,670.5748
2012-08-22 09:00:00,349.26093
2012-08-22 10:00:00,204.09406
2012-08-22 11:00:00,239.97957
2012-08-22 12:00:00,282.61124
2012-08-22 13:00:00,274.66592
2012-08-22 14:00:00,238.4004
2012-08-22 15:00:00,267.85495
2012-08-22 16:00:00,301.72876
2012-08-22 17:00:00,475.54654
2012-08-22 18:00:00,501.58472
2012-08-22 19:00:00,417.86435
2012-08-22 20:00:00,367.8116
2012-08-22 21:00:00,297.16916
2012-08-22 22:00:00,253.8014
2012-08-22 23:00:00,127.76577
2012-08-23 00:00:00,64.59474
2012-08-23 01:00:00,16.614912
2012-08-23 02:00:00,11.657642
2012-08-23 03:00:00,5.2751527
2012-08-23 04:00:00,6.7576694
2012-08-23 05:00:00,35.50335
2012-08-23 06:00:00,150.67781
2012-08-23 07:00:00,387.88885
2012-08-23 08:00:00,681.4997
2012-08-23 09:00:00,367.32654
2012-08-23 10:00:00,199.32309
2012-08-23 11:00:00,236.16107
2012-08-23 12:00:00,275.89957
2012-08-23 13:00:00,281.86517
2012-08-23 14:00:00,238.00758
2012-08-23 15:00:00,265.58734
2012-08-23 16:00:00,415.00345
2012-08-23 17:00:00,844.886
2012-08-23 18:00:00,819.38525
2012-08-23 19:00:00,620.05096
2012-08-23 20:00:00,451.3629
2012-08-23 21:00:00,317.421
2012-08-23 22:00:00,186.167
2012-08-23 23:00:00,157.91946
2012-08-24 00:00:00,79.26147
2012-08-24 01:00:00,34.616337
2012-08-24 02:00:00,21.619455
2012-08-24 03:00:00,8.979853
2012-08-24 04:00:00,12.273627
2012-08-24 05:00:00,30.311098
2012-08-24 06:00:00,145.64934
2012-08-24 07:00:00,404.2614
2012-08-24 08:00:00,667.3951
2012-08-24 09:00:00,365.2405
2012-08-24 10:00:00,266.07288
2012-08-24 11:00:00,308.46786
2012-08-24 12:00:00,357.5541
2012-08-24 13:00:00,335.74402
2012-08-24 14:00:00,311.8285
2012-08-24 15:00:00,345.35196
2012-08-24 16:00:00,465.57895
2012-08-24 17:00:00,858.5161
2012-08-24 18:00:00,644.2894
2012-08-24 19:00:00,510.81546
2012-08-24 20:00:00,350.7267
2012-08-24 21:00:00,233.90671
2012-08-24 22:00:00,190.80043
2012-08-24 23:00:00,200.53827
2012-08-25 00:00:00,145.97409
2012-08-25 01:00:00,113.60449
2012-08-25 02:00:00,77.73895
2012-08-25 03:00:00,39.700066
2012-08-25 04:00:00,15.12484
2012-08-25 05:00:00,14.268658
2012-08-25 06:00:00,32.511806
2012-08-25 07:00:00,57.31611
2012-08-25 08:00:00,169.97212
2012-08-25 09:00:00,307.57123
2012-08-25 10:00:00,420.5338
2012-08-25 11:00:00,506.8676
2012-08-25 12:00:00,359.10852
2012-08-25 13:00:00,595.4318
2012-08-25 14:00:00,352.99362
2012-08-25 15:00:00,464.21225
2012-08-25 16:00:00,446.8709
2012-08-25 17:00:00,380.78864
2012-08-25 18:00:00,408.5
2012-08-25 19:00:00,306.03964
2012-08-25 20:00:00,152.80653
2012-08-25 21:00:00,225.00163
2012-08-25 22:00:00,193.45583
2012-08-25 23:00:00,135.04346
2012-08-26 00:00:00,128.854
2012-08-26 01:00:00,130.41507
2012-08-26 02:00:00,89.295105
2012-08-26 03:00:00,34.168495
2012-08-26 04:00:00,17.760725
2012-08-26 05:00:00,11.1424885
2012-08-26 06:00:00,14.613807
2012-08-26 07:00:00,48.040493
2012-08-26 08:00:00,146.79036
2012-08-26 09:00:00,236.03207
2012-08-26 10:00:00,359.96692
2012-08-26 11:00:00,432.01822
2012-08-26 12:00:00,246.1948
2012-08-26 13:00:00,154.71858
2012-08-26 14:00:00,364.33615
2012-08-26 15:00:00,153.38739
2012-08-26 16:00:00,199.8164
2012-08-26 17:00:00,249.70914
2012-08-26 18:00:00,304.5285
2012-08-26 19:00:00,245.39656
2012-08-26 20:00:00,180.6298
2012-08-26 21:00:00,191.58638
2012-08-26 22:00:00,109.90828
2012-08-26 23:00:00,77.288605
2012-08-27 00:00:00,46.0433
2012-08-27 01:00:00,14.068815
2012-08-27 02:00:00,7.632542
2012-08-27 03:00:00,4.333618
2012-08-27 04:00:00,6.617625
2012-08-27 05:00:00,29.3388
2012-08-27 06:00:00,126.73368
2012-08-27 07:00:00,290.628
2012-08-27 08:00:00,465.60675
2012-08-27 09:00:00,268.89783
2012-08-27 10:00:00,197.70872
2012-08-27 11:00:00,247.34387
2012-08-27 12:00:00,285.37863
2012-08-27 13:00:00,266.79428
2012-08-27 14:00:00,246.88069
2012-08-27 15:00:00,258.43692
2012-08-27 16:00:00,394.37628
2012-08-27 17:00:00,851.5041
2012-08-27 18:00:00,847.81494
2012-08-27 19:00:00,427.0824
2012-08-27 20:00:00,336.13364
2012-08-27 21:00:00,277.1184
2012-08-27 22:00:00,180.80536
2012-08-27 23:00:00,143.31078
2012-08-28 00:00:00,41.395306
2012-08-28 01:00:00,18.739311
2012-08-28 02:00:00,11.092776
2012-08-28 03:00:00,5.2766113
2012-08-28 04:00:00,7.0871105
2012-08-28 05:00:00,29.89781
2012-08-28 06:00:00,175.42232
2012-08-28 07:00:00,296.8679
2012-08-28 08:00:00,543.70496
2012-08-28 09:00:00,317.39105
2012-08-28 10:00:00,197.81573
2012-08-28 11:00:00,237.2693
2012-08-28 12:00:00,265.64264
2012-08-28 13:00:00,254.80843
2012-08-28 14:00:00,247.64543
2012-08-28 15:00:00,289.83005
2012-08-28 16:00:00,440.30972
2012-08-28 17:00:00,857.7439
2012-08-28 18:00:00,809.18896
2012-08-28 19:00:00,561.4569
2012-08-28 20:00:00,432.17352
2012-08-28 21:00:00,321.54916
2012-08-28 22:00:00,227.29427
2012-08-28 23:00:00,145.0604
2012-08-29 00:00:00,51.321793
2012-08-29 01:00:00,18.513853
2012-08-29 02:00:00,7.0453935
2012-08-29 03:00:00,6.5382385
2012-08-29 04:00:00,6.730305
2012-08-29 05:00:00,42.02251
2012-08-29 06:00:00,176.32602
2012-08-29 07:00:00,455.50583
2012-08-29 08:00:00,679.96533
2012-08-29 09:00:00,346.64224
2012-08-29 10:00:00,203.34991
2012-08-29 11:00:00,246.53508
2012-08-29 12:00:00,279.30252
2012-08-29 13:00:00,277.28305
2012-08-29 14:00:00,251.95068
2012-08-29 15:00:00,291.5179
2012-08-29 16:00:00,481.54874
2012-08-29 17:00:00,824.25903
2012-08-29 18:00:00,795.2677
2012-08-29 19:00:00,624.94525
2012-08-29 20:00:00,433.34998
2012-08-29 21:00:00,357.48248
2012-08-29 22:00:00,256.76486
2012-08-29 23:00:00,139.83795
2012-08-30 00:00:00,62.709312
2012-08-30 01:00:00,24.389177
2012-08-30 02:00:00,8.869526
2012-08-30 03:00:00,6.6343102
2012-08-30 04:00:00,7.333336
2012-08-30 05:00:00,37.38045
2012-08-30 06:00:00,150.46098
2012-08-30 07:00:00,463.3851
2012-08-30 08:00:00,704.584
2012-08-30 09:00:00,355.8209
2012-08-30 10:00:00,201.14355
2012-08-30 11:00:00,250.62294
2012-08-30 12:00:00,274.73917
2012-08-30 13:00:00,274.53293
2012-08-30 14:00:00,238.79411
2012-08-30 15:00:00,269.58606
2012-08-30 16:00:00,403.40875
2012-08-30 17:00:00,837.626
2012-08-30 18:00:00,827.4755
2012-08-30 19:00:00,625.876
2012-08-30 20:00:00,453.3457
2012-08-30 21:00:00,356.64212
2012-08-30 22:00:00,268.77597
2012-08-30 23:00:00,161.07
2012-08-31 00:00:00,73.18482
2012-08-31 01:00:00,35.865704
2012-08-31 02:00:00,15.661808
2012-08-31 03:00:00,6.994854
2012-08-31 04:00:00,9.715134
2012-08-31 05:00:00,35.202374
2012-08-31 06:00:00,145.63298
2012-08-31 07:00:00,367.12305
2012-08-31 08:00:00,720.8051
2012-08-31 09:00:00,359.70212
2012-08-31 10:00:00,268.83658
2012-08-31 11:00:00,252.72647
2012-08-31 12:00:00,320.36874
2012-08-31 13:00:00,325.84573
2012-08-31 14:00:00,330.67175
2012-08-31 15:00:00,339.64523
2012-08-31 16:00:00,451.7535
2012-08-31 17:00:00,730.74585
2012-08-31 18:00:00,700.8077
2012-08-31 19:00:00,510.6359
2012-08-31 20:00:00,375.47333
2012-08-31 21:00:00,272.6912
2012-08-31 22:00:00,243.72496
2012-08-31 23:00:00,195.25693
2012-09-20 00:00:00,48.836655
2012-09-20 01:00:00,21.552872
2012-09-20 02:00:00,14.265942
2012-09-20 03:00:00,7.770371
2012-09-20 04:00:00,8.257414
2012-09-20 05:00:00,48.62512
2012-09-20 06:00:00,204.80911
2012-09-20 07:00:00,544.85657
2012-09-20 08:00:00,815.4889
2012-09-20 09:00:00,344.184
2012-09-20 10:00:00,208.07765
2012-09-20 11:00:00,227.08122
2012-09-20 12:00:00,303.38016
2012-09-20 13:00:00,310.76227
2012-09-20 14:00:00,304.48172
2012-09-20 15:00:00,325.12695
2012-09-20 16:00:00,472.51718
2012-09-20 17:00:00,881.5664
2012-09-20 18:00:00,827.22986
2012-09-20 19:00:00,608.9642
2012-09-20 20:00:00,473.2459
2012-09-20 21:00:00,328.01474
2012-09-20 22:00:00,239.61798
2012-09-20 23:00:00,134.34485
2012-09-21 00:00:00,80.413635
2012-09-21 01:00:00,44.527073
2012-09-21 02:00:00,24.96587
2012-09-21 03:00:00,7.0823684
2012-09-21 04:00:00,10.322803
2012-09-21 05:00:00,37.913963
2012-09-21 06:00:00,162.34769
2012-09-21 07:00:00,479.935
2012-09-21 08:00:00,674.4383
2012-09-21 09:00:00,337.38132
2012-09-21 10:00:00,257.63382
2012-09-21 11:00:00,298.4448
2012-09-21 12:00:00,387.35977
2012-09-21 13:00:00,404.82898
2012-09-21 14:00:00,383.3193
2012-09-21 15:00:00,418.2664
2012-09-21 16:00:00,587.1022
2012-09-21 17:00:00,876.2212
2012-09-21 18:00:00,759.4187
2012-09-21 19:00:00,551.1954
2012-09-21 20:00:00,326.38528
2012-09-21 21:00:00,277.16644
2012-09-21 22:00:00,252.01208
2012-09-21 23:00:00,175.76132
2012-09-22 00:00:00,133.15833
2012-09-22 01:00:00,113.254845
2012-09-22 02:00:00,75.81612
2012-09-22 03:00:00,27.506102
2012-09-22 04:00:00,11.175813
2012-09-22 05:00:00,12.152938
2012-09-22 06:00:00,34.205196
2012-09-22 07:00:00,70.44828
2012-09-22 08:00:00,186.88486
2012-09-22 09:00:00,322.54337
2012-09-22 10:00:00,443.10828
2012-09-22 11:00:00,593.6544
2012-09-22 12:00:00,648.44617
2012-09-22 13:00:00,646.17035
2012-09-22 14:00:00,591.2864
2012-09-22 15:00:00,615.8694
2012-09-22 16:00:00,645.9306
2012-09-22 17:00:00,637.48267
2012-09-22 18:00:00,566.80865
2012-09-22 19:00:00,461.37463
2012-09-22 20:00:00,360.53262
2012-09-22 21:00:00,305.51215
2012-09-22 22:00:00,261.3348
2012-09-22 23:00:00,216.59305
2012-09-23 00:00:00,171.55612
2012-09-23 01:00:00,105.64134
2012-09-23 02:00:00,82.01784
2012-09-23 03:00:00,35.940956
2012-09-23 04:00:00,8.095518
2012-09-23 05:00:00,9.432169
2012-09-23 06:00:00,16.055195
2012-09-23 07:00:00,51.03725
2012-09-23 08:00:00,118.2432
2012-09-23 09:00:00,227.20045
2012-09-23 10:00:00,458.16507
2012-09-23 11:00:00,539.60913
2012-09-23 12:00:00,564.0216
2012-09-23 13:00:00,633.53613
2012-09-23 14:00:00,607.5116
2012-09-23 15:00:00,597.8336
2012-09-23 16:00:00,620.0326
2012-09-23 17:00:00,553.45624
2012-09-23 18:00:00,518.8578
2012-09-23 19:00:00,383.5422
2012-09-23 20:00:00,239.19441
2012-09-23 21:00:00,140.08234
2012-09-23 22:00:00,99.666214
2012-09-23 23:00:00,64.3924
2012-09-24 00:00:00,46.89834
2012-09-24 01:00:00,20.98133
2012-09-24 02:00:00,8.353155
2012-09-24 03:00:00,5.0228524
2012-09-24 04:00:00,7.6993165
2012-09-24 05:00:00,47.453682
2012-09-24 06:00:00,169.29597
2012-09-24 07:00:00,475.72427
2012-09-24 08:00:00,767.01355
2012-09-24 09:00:00,337.7533
2012-09-24 10:00:00,224.08963
2012-09-24 11:00:00,263.3627
2012-09-24 12:00:00,323.68625
2012-09-24 13:00:00,322.53732
2012-09-24 14:00:00,265.708
2012-09-24 15:00:00,351.31723
2012-09-24 16:00:00,522.6968
2012-09-24 17:00:00,933.7005
2012-09-24 18:00:00,874.3087
2012-09-24 19:00:00,578.3048
2012-09-24 20:00:00,377.73572
2012-09-24 21:00:00,257.50635
2012-09-24 22:00:00,151.28532
2012-09-24 23:00:00,84.27805
2012-09-25 00:00:00,45.83699
2012-09-25 01:00:00,15.587554
2012-09-25 02:00:00,8.237954
2012-09-25 03:00:00,3.2873673
2012-09-25 04:00:00,6.3659286
2012-09-25 05:00:00,56.365208
2012-09-25 06:00:00,155.82462
2012-09-25 07:00:00,489.92035
2012-09-25 08:00:00,759.91705
2012-09-25 09:00:00,356.67383
2012-09-25 10:00:00,218.7067
2012-09-25 11:00:00,253.20808
2012-09-25 12:00:00,329.60138
2012-09-25 13:00:00,323.48566
2012-09-25 14:00:00,314.47992
2012-09-25 15:00:00,349.4562
2012-09-25 16:00:00,502.12543
2012-09-25 17:00:00,916.19366
2012-09-25 18:00:00,880.6802
2012-09-25 19:00:00,549.19525
2012-09-25 20:00:00,416.28128
2012-09-25 21:00:00,280.61975
2012-09-25 22:00:00,210.71304
2012-09-25 23:00:00,103.3341
2012-09-26 00:00:00,36.954453
2012-09-26 01:00:00,16.467846
2012-09-26 02:00:00,6.45482
2012-09-26 03:00:00,5.713166
2012-09-26 04:00:00,6.9034705
2012-09-26 05:00:00,46.67836
2012-09-26 06:00:00,169.25432
2012-09-26 07:00:00,536.4643
2012-09-26 08:00:00,751.64795
2012-09-26 09:00:00,354.79367
2012-09-26 10:00:00,203.99883
2012-09-26 11:00:00,254.36298
2012-09-26 12:00:00,305.81046
2012-09-26 13:00:00,321.7567
2012-09-26 14:00:00,281.63074
2012-09-26 15:00:00,316.15143
2012-09-26 16:00:00,460.52875
2012-09-26 17:00:00,896.02454
2012-09-26 18:00:00,887.8279
2012-09-26 19:00:00,578.3863
2012-09-26 20:00:00,354.27408
2012-09-26 21:00:00,374.6291
2012-09-26 22:00:00,169.23752
2012-09-26 23:00:00,94.37277
2012-09-27 00:00:00,71.904945
2012-09-27 01:00:00,17.91891
2012-09-27 02:00:00,13.368977
2012-09-27 03:00:00,7.4580283
2012-09-27 04:00:00,7.037286
2012-09-27 05:00:00,43.389275
2012-09-27 06:00:00,171.47525
2012-09-27 07:00:00,490.91953
2012-09-27 08:00:00,810.1763
2012-09-27 09:00:00,334.70978
2012-09-27 10:00:00,219.8654
2012-09-27 11:00:00,242.26505
2012-09-27 12:00:00,310.56833
2012-09-27 13:00:00,284.8133
2012-09-27 14:00:00,258.57504
2012-09-27 15:00:00,306.02252
2012-09-27 16:00:00,505.81018
2012-09-27 17:00:00,679.69916
2012-09-27 18:00:00,708.40894
2012-09-27 19:00:00,602.0646
2012-09-27 20:00:00,395.13904
2012-09-27 21:00:00,209.83345
2012-09-27 22:00:00,143.11458
2012-09-27 23:00:00,86.77019
2012-09-28 00:00:00,57.72018
2012-09-28 01:00:00,24.576536
2012-09-28 02:00:00,13.813582
2012-09-28 03:00:00,7.5090632
2012-09-28 04:00:00,5.632188
2012-09-28 05:00:00,36.541294
2012-09-28 06:00:00,142.28793
2012-09-28 07:00:00,357.54694
2012-09-28 08:00:00,691.84863
2012-09-28 09:00:00,326.3188
2012-09-28 10:00:00,241.33733
2012-09-28 11:00:00,292.02594
2012-09-28 12:00:00,438.27283
2012-09-28 13:00:00,415.2769
2012-09-28 14:00:00,407.97763
2012-09-28 15:00:00,406.607
2012-09-28 16:00:00,575.0212
2012-09-28 17:00:00,834.6381
2012-09-28 18:00:00,762.78485
2012-09-28 19:00:00,308.66003
2012-09-28 20:00:00,236.2503
2012-09-28 21:00:00,166.33025
2012-09-28 22:00:00,248.98906
2012-09-28 23:00:00,174.05289
2012-09-29 00:00:00,146.5174
2012-09-29 01:00:00,109.5184
2012-09-29 02:00:00,77.05311
2012-09-29 03:00:00,44.643147
2012-09-29 04:00:00,18.215528
2012-09-29 05:00:00,12.813239
2012-09-29 06:00:00,35.887993
2012-09-29 07:00:00,82.40581
2012-09-29 08:00:00,180.16739
2012-09-29 09:00:00,323.79248
2012-09-29 10:00:00,493.7247
2012-09-29 11:00:00,592.04913
2012-09-29 12:00:00,627.0566
2012-09-29 13:00:00,629.72797
2012-09-29 14:00:00,633.1326
2012-09-29 15:00:00,614.1813
2012-09-29 16:00:00,623.5273
2012-09-29 17:00:00,676.13806
2012-09-29 18:00:00,508.9069
2012-09-29 19:00:00,390.28256
2012-09-29 20:00:00,254.52425
2012-09-29 21:00:00,260.76312
2012-09-29 22:00:00,206.56746
2012-09-29 23:00:00,189.21284
2012-09-30 00:00:00,171.97635
2012-09-30 01:00:00,99.62949
2012-09-30 02:00:00,81.56337
2012-09-30 03:00:00,36.74257
2012-09-30 04:00:00,8.180055
2012-09-30 05:00:00,11.636499
2012-09-30 06:00:00,24.169325
2012-09-30 07:00:00,53.779728
2012-09-30 08:00:00,135.86127
2012-09-30 09:00:00,260.55115
2012-09-30 10:00:00,461.25623
2012-09-30 11:00:00,534.776
2012-09-30 12:00:00,604.0552
2012-09-30 13:00:00,599.9882
2012-09-30 14:00:00,556.4378
2012-09-30 15:00:00,563.6521
2012-09-30 16:00:00,630.2957
2012-09-30 17:00:00,607.8869
2012-09-30 18:00:00,442.3992
2012-09-30 19:00:00,228.01923
